time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/17/19 12:00 AM,9.7,89,7.9,8,100,7.7,349,0
01/17/19 01:00 AM,9.9,89,8.2,8,100,10.2,352,0
01/17/19 02:00 AM,10.2,89,8.4,8.3,100,9.7,360,0
01/17/19 03:00 AM,9.7,90,8.1,8.1,28,7.1,15,0
01/17/19 04:00 AM,8.8,91,7.3,6.8,11,8.8,348,0
01/17/19 05:00 AM,8.4,88,6.6,6.2,44,9,355,0
01/17/19 06:00 AM,8.2,89,6.5,6.3,40,7.2,342,0
01/17/19 07:00 AM,8.6,89,7,6.6,26,8.6,345,0
01/17/19 08:00 AM,9.1,90,7.5,6.6,50,12.6,360,0
01/17/19 09:00 AM,10.1,85,7.7,7.2,35,15.8,1,50
01/17/19 10:00 AM,11,83,8.3,8.3,22,15.5,4,185
01/17/19 11:00 AM,12,74,7.4,8.5,9,19,10,333
01/17/19 12:00 PM,12.7,64,6.1,8.8,4,19.8,2,454
01/17/19 01:00 PM,13.3,57,5,9,14,20.9,360,481
01/17/19 02:00 PM,13.3,52,3.6,8.8,0,20.5,359,467
01/17/19 03:00 PM,13.1,48,2.3,8.3,6,20.5,357,424
01/17/19 04:00 PM,12.3,54,3.2,7.9,5,19.1,358,315
01/17/19 05:00 PM,11.1,58,3.2,7,1,17.4,354,152
01/17/19 06:00 PM,9.7,63,3.1,5.7,2,16.4,351,20
01/17/19 07:00 PM,9.2,67,3.5,5,2,18.1,347,0
01/17/19 08:00 PM,9,72,4.2,4.8,4,18.8,353,0
01/17/19 09:00 PM,8.9,75,4.8,4.9,18,19.1,356,0
01/17/19 10:00 PM,9,76,5,5,19,18.6,351,0
01/17/19 11:00 PM,9,77,5.1,5.2,20,17.8,353,0
01/18/19 12:00 AM,8.8,78,5.3,5.5,2,14.4,359,0
01/18/19 01:00 AM,8.5,81,5.4,5.5,14,12.6,2,0
01/18/19 02:00 AM,8,84,5.5,5.6,1,8.9,14,0
01/18/19 03:00 AM,7.5,85,5.1,5.1,29,8.1,21,0
01/18/19 04:00 AM,7.1,83,4.3,4.5,30,8,10,0
01/18/19 05:00 AM,7.6,74,3.2,4.7,16,9,5,0
01/18/19 06:00 AM,5.6,82,2.7,2.6,29,9.1,18,0
01/18/19 07:00 AM,5.1,83,2.5,1.9,1,9.8,17,0
01/18/19 08:00 AM,8.1,74,3.7,5.5,1,7.4,23,0
01/18/19 09:00 AM,8.2,82,5.3,6.5,10,3.6,6,64
01/18/19 10:00 AM,10.3,70,5.2,8.7,23,3.1,36,205
01/18/19 11:00 AM,11.8,67,5.9,10.2,32,3.4,72,356
01/18/19 12:00 PM,13.2,61,5.8,11.1,81,7.2,288,447
01/18/19 01:00 PM,13.7,53,4.3,10.5,100,12.1,287,387
01/18/19 02:00 PM,12.6,65,6.1,10.1,100,10.9,276,102
01/18/19 03:00 PM,13.3,63,6.5,10.4,100,13.8,290,277
01/18/19 04:00 PM,12.3,71,7.1,10.2,100,9.4,270,119
01/18/19 05:00 PM,11.3,79,7.8,9.5,100,8.2,229,24
01/18/19 06:00 PM,10.9,86,8.6,9,100,10.7,213,3
01/18/19 07:00 PM,11.6,90,9.9,9.6,100,13.1,217,0
01/18/19 08:00 PM,12.3,94,11.3,11.3,44,9.4,252,0
01/18/19 09:00 PM,12.6,85,10.2,11,74,11.3,323,0
01/18/19 10:00 PM,11.8,88,10,10.7,67,7.8,292,0
01/18/19 11:00 PM,11.5,92,10.2,10.4,54,7.9,294,0
01/19/19 12:00 AM,11.8,91,10.4,10.2,44,11.8,310,0
01/19/19 01:00 AM,11.6,91,10.2,10,46,11,311,0
01/19/19 02:00 AM,11.4,90,9.9,9.8,50,11,311,0
01/19/19 03:00 AM,11.3,90,9.7,9.7,63,10.5,301,0
01/19/19 04:00 AM,11.4,89,9.7,9.8,62,10.2,302,0
01/19/19 05:00 AM,10.6,91,9.2,9.1,65,8.7,294,0
01/19/19 06:00 AM,10.7,92,9.5,9.5,100,7.3,281,0
01/19/19 07:00 AM,10.9,94,9.9,10,100,5.9,284,0
01/19/19 08:00 AM,11.5,94,10.6,10.8,100,5.7,235,0
01/19/19 09:00 AM,12.9,91,11.4,11.3,80,13.6,282,20
01/19/19 10:00 AM,14,89,12.1,12.1,60,17.3,275,108
01/19/19 11:00 AM,14.5,87,12.3,12.1,68,21.2,271,189
01/19/19 12:00 PM,13.9,86,11.6,11.1,83,22.7,268,270
01/19/19 01:00 PM,14.2,85,11.6,11.4,48,22.5,258,169
01/19/19 02:00 PM,14.3,85,11.7,11.1,53,25.2,251,313
01/19/19 03:00 PM,13.4,93,12.4,10.7,100,23.5,234,133
01/19/19 04:00 PM,13.8,94,12.8,10.9,100,25.9,254,78
01/19/19 05:00 PM,14.2,90,12.6,11.6,65,23.7,290,30
01/19/19 06:00 PM,13.6,91,12.1,11.2,25,21.1,290,14
01/19/19 07:00 PM,13.3,91,11.8,10.7,40,21.5,291,0
01/19/19 08:00 PM,13.1,91,11.7,10.8,31,18.8,287,0
01/19/19 09:00 PM,12.9,92,11.6,10.9,68,16.9,297,0
01/19/19 10:00 PM,13,91,11.6,11.1,28,16,301,0
01/19/19 11:00 PM,12.7,90,11.1,10,100,20.5,308,0
01/20/19 12:00 AM,12.7,86,10.5,9.5,3,22.9,327,0
01/20/19 01:00 AM,12,86,9.7,8.7,8,21.9,335,0
01/20/19 02:00 AM,12,85,9.6,8.6,59,22.2,335,0
01/20/19 03:00 AM,11.9,84,9.3,8.1,14,24.4,338,0
01/20/19 04:00 AM,11.8,80,8.6,7.9,5,24.4,341,0
01/20/19 05:00 AM,11.4,80,8,7.6,12,22.5,344,0
01/20/19 06:00 AM,11,79,7.5,7.5,15,19.6,347,0
01/20/19 07:00 AM,10.8,76,6.8,7.5,22,17.2,344,0
01/20/19 08:00 AM,10.6,72,5.9,7.3,18,15.7,344,0
01/20/19 09:00 AM,11.6,66,5.4,7.7,20,18.6,350,59
01/20/19 10:00 AM,12.6,68,6.8,9.1,1,18.4,348,207
01/20/19 11:00 AM,13.6,56,4.9,8.6,0,25.3,355,370
01/20/19 12:00 PM,13.5,64,6.9,8.9,43,26.3,350,476
01/20/19 01:00 PM,13.5,65,7.2,9.4,64,23.2,348,385
01/20/19 02:00 PM,13.7,63,6.8,9.2,31,24.6,348,384
01/20/19 03:00 PM,13.6,63,6.7,9.1,21,24.6,348,378
01/20/19 04:00 PM,13.1,65,6.7,8.8,14,23.6,348,278
01/20/19 05:00 PM,12.1,69,6.6,8,0,22.5,348,148
01/20/19 06:00 PM,10.8,78,7.1,7.1,4,20.5,345,22
01/20/19 07:00 PM,10.7,75,6.5,6.6,0,22.1,341,0
01/20/19 08:00 PM,10.7,74,6.3,6.6,0,21.5,342,0
01/20/19 09:00 PM,10.6,74,6.1,6.8,1,19.6,346,0
01/20/19 10:00 PM,10.6,74,6.2,7.1,0,17.5,351,0
01/20/19 11:00 PM,10.4,76,6.4,7.2,0,15.3,352,0
01/21/19 12:00 AM,10.2,77,6.4,7.1,0,14.9,352,0
01/21/19 01:00 AM,10.1,76,6.2,6.9,0,15.3,351,0
01/21/19 02:00 AM,10.1,76,6,6.6,0,17.2,349,0
01/21/19 03:00 AM,9.9,77,6.1,6.4,0,17.6,349,0
01/21/19 04:00 AM,9.7,79,6.2,6.1,1,17.5,351,0
01/21/19 05:00 AM,9.4,80,6.2,5.8,1,17.9,350,0
01/21/19 06:00 AM,9.3,80,6.1,5.5,2,18.7,349,0
01/21/19 07:00 AM,9.2,79,5.7,5.5,2,17.9,351,0
01/21/19 08:00 AM,9,79,5.6,5.4,2,17.2,350,0
01/21/19 09:00 AM,10,77,6.2,6.4,2,17.7,348,69
01/21/19 10:00 AM,11.4,73,6.7,8.1,0,16.8,351,222
01/21/19 11:00 AM,12.5,65,6.2,9,0,17.3,358,377
01/21/19 12:00 PM,13.4,65,6.8,10,14,17.6,359,479
01/21/19 01:00 PM,14,60,6.3,10.4,13,18,358,477
01/21/19 02:00 PM,14,60,6.2,10.2,4,18.9,351,495
01/21/19 03:00 PM,13.6,61,6.3,9.8,0,19.3,351,444
01/21/19 04:00 PM,12.9,65,6.4,9.3,0,18.5,352,324
01/21/19 05:00 PM,11.8,69,6.4,8.4,0,16.5,350,165
01/21/19 06:00 PM,10.4,76,6.3,7.2,0,15.3,352,25
01/21/19 07:00 PM,9.8,79,6.3,6.5,0,16,352,0
01/21/19 08:00 PM,9.7,79,6.2,6.2,0,17,356,0
01/21/19 09:00 PM,9.5,78,5.9,6.1,0,15.9,357,0
01/21/19 10:00 PM,9.5,77,5.7,6.2,30,15.2,356,0
01/21/19 11:00 PM,9.1,79,5.6,6.5,30,10.1,2,0
01/22/19 12:00 AM,9.1,80,5.7,6.8,26,8.3,342,0
01/22/19 01:00 AM,8.7,81,5.6,6.4,26,8.2,345,0
01/22/19 02:00 AM,8.6,80,5.4,6.3,34,8,342,0
01/22/19 03:00 AM,8.6,80,5.3,6.4,100,6.8,335,0
01/22/19 04:00 AM,10.3,73,5.7,7.7,100,9.9,341,0
01/22/19 05:00 AM,10.4,74,6,7.6,93,12.6,340,0
01/22/19 06:00 AM,10.2,65,4,7.2,95,10.7,327,0
01/22/19 07:00 AM,9.7,67,4,7.3,100,6.5,326,0
01/22/19 08:00 AM,10.4,70,5.2,7.4,43,12.3,339,0
01/22/19 09:00 AM,11,68,5.3,8.5,100,8.7,330,60
01/22/19 10:00 AM,12.2,64,5.7,9.6,100,10.9,333,124
01/22/19 11:00 AM,12.2,71,7.1,8.4,100,20.9,331,157
01/22/19 12:00 PM,12.5,68,6.9,8.8,100,20.3,327,222
01/22/19 01:00 PM,13,66,6.8,9.2,51,20.2,321,223
01/22/19 02:00 PM,13.6,63,6.7,9.1,100,25,316,343
01/22/19 03:00 PM,12.6,74,8.1,9,94,21.4,315,97
01/22/19 04:00 PM,13.2,69,7.7,9.6,100,21,308,148
01/22/19 05:00 PM,12.2,80,8.9,8.1,100,25.6,308,74
01/22/19 06:00 PM,11.9,80,8.7,8.2,58,22.9,323,9
01/22/19 07:00 PM,11.3,83,8.5,8.1,37,19.5,330,0
01/22/19 08:00 PM,11.2,78,7.4,7.7,49,19.2,330,0
01/22/19 09:00 PM,10.5,81,7.3,7.4,46,16.6,336,0
01/22/19 10:00 PM,10.6,80,7.3,7.2,100,18.5,331,0
01/22/19 11:00 PM,11.4,74,6.9,8,86,17.4,338,0
01/23/19 12:00 AM,11.1,74,6.7,8,32,15.2,324,0
01/23/19 01:00 AM,11.4,75,7.2,8.1,12,17.1,318,0
01/23/19 02:00 AM,11.6,75,7.4,8.2,27,19,323,0
01/23/19 03:00 AM,11.4,77,7.6,7.8,84,20.4,318,0
01/23/19 04:00 AM,11.7,83,8.9,8.2,93,21.5,322,0
01/23/19 05:00 AM,11.8,81,8.7,8.1,72,23,325,0
01/23/19 06:00 AM,11.7,81,8.6,8.3,23,20.7,329,0
01/23/19 07:00 AM,12,78,8.3,8.5,41,21.3,326,0
01/23/19 08:00 AM,12.5,73,7.8,8.9,5,20.3,330,0
01/23/19 09:00 AM,12.6,80,9.1,9.3,92,20.5,326,62
01/23/19 10:00 AM,13.5,77,9.5,10.1,75,21.9,330,135
01/23/19 11:00 AM,14.3,72,9.4,10,54,28.6,339,287
01/23/19 12:00 PM,14.3,65,7.7,9.9,18,25.8,333,351
01/23/19 01:00 PM,15.1,61,7.6,10.5,63,27.2,332,479
01/23/19 02:00 PM,14.6,69,8.9,10.4,77,26.7,328,365
01/23/19 03:00 PM,14.3,74,9.7,10.5,77,25.8,327,212
01/23/19 04:00 PM,13.9,78,10.2,10.2,100,25.3,334,180
01/23/19 05:00 PM,13.5,81,10.3,9.9,49,25.3,330,75
01/23/19 06:00 PM,12.7,86,10.4,9.5,27,22.7,331,22
01/23/19 07:00 PM,12.8,86,10.6,10,91,20.3,333,0
01/23/19 08:00 PM,13.1,85,10.7,10.5,90,19,335,0
01/23/19 09:00 PM,13.2,85,10.7,10.7,86,18.5,336,0
01/23/19 10:00 PM,13,86,10.7,10.6,91,17.9,338,0
01/23/19 11:00 PM,12.8,87,10.7,10.4,91,17.7,336,0
01/24/19 12:00 AM,13.1,86,10.8,10.7,19,18.4,332,0
01/24/19 01:00 AM,12.8,87,10.7,10,37,20.6,333,0
01/24/19 02:00 AM,12.8,86,10.6,10.1,90,20.2,338,0
01/24/19 03:00 AM,13.2,85,10.6,10.3,90,20.8,342,0
01/24/19 04:00 AM,13,83,10.2,9.6,61,23.5,342,0
01/24/19 05:00 AM,12.6,84,9.9,9.6,90,19.8,344,0
01/24/19 06:00 AM,12.6,85,10.1,10.2,90,16.3,342,0
01/24/19 07:00 AM,12.9,84,10.3,10.5,90,17.2,350,0
01/24/19 08:00 AM,12.9,84,10.3,10.2,90,19.5,355,0
01/24/19 09:00 AM,13.2,83,10.4,10.2,25,21.6,360,39
01/24/19 10:00 AM,14,79,10.4,10.7,40,23.4,2,187
01/24/19 11:00 AM,14.9,71,9.7,10.1,65,32.2,5,293
01/24/19 12:00 PM,15.4,71,10.1,11.4,29,27.8,4,338
01/24/19 01:00 PM,15.7,69,10,11.5,50,29.2,1,459
01/24/19 02:00 PM,15.7,68,9.8,11.2,3,30.2,359,430
01/24/19 03:00 PM,15.2,69,9.6,11.4,0,25.2,359,361
01/24/19 04:00 PM,15.1,71,9.9,11.1,1,27.4,357,314
01/24/19 05:00 PM,14.1,75,9.8,10.2,2,26.7,2,163
01/24/19 06:00 PM,12.9,83,10,9.7,5,22.3,3,25
01/24/19 07:00 PM,12.2,87,10.2,9.1,1,22,4,0
01/24/19 08:00 PM,12.1,87,10,8.8,0,22.7,360,0
01/24/19 09:00 PM,12.1,86,9.8,8.7,0,23,1,0
01/24/19 10:00 PM,12.1,84,9.5,8.8,0,22.1,6,0
01/24/19 11:00 PM,12,82,9.1,8.8,0,20.1,9,0
01/25/19 12:00 AM,11.7,86,9.4,9,0,17.2,11,0
01/25/19 01:00 AM,11.5,85,9,8.8,0,16.2,13,0
01/25/19 02:00 AM,11.1,84,8.6,8.7,0,14.2,16,0
01/25/19 03:00 AM,10.7,84,8.1,8.4,0,12.5,18,0
01/25/19 04:00 AM,10.4,83,7.7,8,0,12.2,19,0
01/25/19 05:00 AM,10.1,83,7.3,7.6,0,12.3,21,0
01/25/19 06:00 AM,9.8,82,6.9,7.3,0,11.8,23,0
01/25/19 07:00 AM,9.5,83,6.8,7.1,0,10.3,29,0
01/25/19 08:00 AM,9.3,85,6.9,6.9,0,11.3,37,1
01/25/19 09:00 AM,10.8,79,7.4,8.1,0,14.2,36,75
01/25/19 10:00 AM,12.5,72,7.5,9.5,0,16.1,42,235
01/25/19 11:00 AM,13.4,68,7.6,10.3,0,16.8,43,382
01/25/19 12:00 PM,15.1,62,7.9,12.3,0,15,44,487
01/25/19 01:00 PM,16.4,57,7.8,13.8,0,13.8,43,540
01/25/19 02:00 PM,17.3,54,7.9,15,0,12,49,529
01/25/19 03:00 PM,17.9,53,8,15.8,0,10.8,53,458
01/25/19 04:00 PM,17.8,56,9,16.3,0,8.3,56,335
01/25/19 05:00 PM,16.1,67,10,15.2,0,6.1,40,177
01/25/19 06:00 PM,12.9,80,9.6,11.7,0,7.6,5,32
01/25/19 07:00 PM,12.1,86,9.8,10.6,0,10,347,0
01/25/19 08:00 PM,11.3,86,9.1,9.8,0,8.5,348,0
01/25/19 09:00 PM,10.3,88,8.4,8.8,0,6.8,360,0
01/25/19 10:00 PM,8.6,92,7.3,6.6,0,8.8,9,0
01/25/19 11:00 PM,8,92,6.8,5.9,0,8.7,17,0
01/26/19 12:00 AM,8.3,93,7.2,6.3,0,8.3,2,0
01/26/19 01:00 AM,7.5,93,6.5,5.4,0,8.1,21,0
01/26/19 02:00 AM,8,92,6.8,6.1,0,7.3,33,0
01/26/19 03:00 AM,8.7,89,7,6.8,0,7.2,37,0
01/26/19 04:00 AM,9.1,88,7.3,7.2,0,8.2,41,0
01/26/19 05:00 AM,9.1,89,7.4,7.1,0,9,37,0
01/26/19 06:00 AM,8.8,88,7,6.7,0,9,37,0
01/26/19 07:00 AM,8.4,88,6.5,6.1,0,9.7,42,0
01/26/19 08:00 AM,8.1,89,6.3,5.6,0,10.7,45,1
01/26/19 09:00 AM,9.3,83,6.6,6.7,0,12.2,43,78
01/26/19 10:00 AM,10.8,77,7,8.4,0,10.7,45,241
01/26/19 11:00 AM,12.3,71,7.2,10.2,0,9.4,47,390
01/26/19 12:00 PM,13.5,67,7.5,11.8,0,7.2,53,496
01/26/19 01:00 PM,15.2,64,8.4,13.9,0,5.5,67,547
01/26/19 02:00 PM,16,62,8.8,15,0,4.7,99,537
01/26/19 03:00 PM,16.2,63,9.3,15.3,0,5.2,168,465
01/26/19 04:00 PM,15.9,69,10.3,15,0,7.2,198,340
01/26/19 05:00 PM,14.8,79,11.1,14.4,0,4.9,216,182
01/26/19 06:00 PM,10.7,89,8.9,9,0,9.9,280,34
01/26/19 07:00 PM,11,85,8.5,9.2,0,9.7,309,0
01/26/19 08:00 PM,10.8,87,8.8,8.4,3,14,318,0
01/26/19 09:00 PM,11.1,93,10,9.1,1,13.8,332,0
01/26/19 10:00 PM,10.7,92,9.5,8.8,2,12.2,341,0
01/26/19 11:00 PM,10.4,91,9,8.4,4,12.3,355,0
01/27/19 12:00 AM,10.4,90,8.7,8.3,1,11.6,355,0
01/27/19 01:00 AM,9.2,90,7.6,7.5,7,7.2,6,0
01/27/19 02:00 AM,8.9,90,7.3,7.2,18,7.2,354,0
01/27/19 03:00 AM,10.2,87,8.2,8.1,48,10.9,352,0
01/27/19 04:00 AM,10.9,83,8.1,8.6,35,12.1,350,0
01/27/19 05:00 AM,11.2,82,8.3,9.3,2,9.8,343,0
01/27/19 06:00 AM,9.1,88,7.2,7.3,17,6.9,321,0
01/27/19 07:00 AM,10.8,87,8.8,9.1,88,9.9,327,0
01/27/19 08:00 AM,11.8,86,9.5,9.2,31,16.7,353,0
01/27/19 09:00 AM,11.8,71,6.7,8.5,4,16.9,348,57
01/27/19 10:00 AM,12.5,67,6.5,8.9,15,18.6,350,227
01/27/19 11:00 AM,12.7,62,5.6,8.1,100,23.8,345,234
01/27/19 12:00 PM,13.9,53,4.5,9.1,38,23.5,349,288
01/27/19 01:00 PM,13.1,59,5.3,8.3,37,25,353,360
01/27/19 02:00 PM,13.5,53,4.2,8.7,20,23.6,348,430
01/27/19 03:00 PM,13.2,59,5.3,8.2,46,26.1,354,448
01/27/19 04:00 PM,13.2,55,4.3,8.5,96,22.9,353,294
01/27/19 05:00 PM,12.4,58,4.4,8.6,27,16.3,352,130
01/27/19 06:00 PM,11.3,65,5,8,36,13.8,351,32
01/27/19 07:00 PM,11.1,71,6,8,0,14.4,3,0
01/27/19 08:00 PM,10.4,70,5.3,7.3,24,13.3,360,0
01/27/19 09:00 PM,10.3,66,4.3,7.1,12,12.8,350,0
01/27/19 10:00 PM,10.3,67,4.5,6.9,9,14.1,356,0
01/27/19 11:00 PM,10.3,67,4.5,6.8,3,14.9,352,0
01/28/19 12:00 AM,10.6,71,5.7,7.2,1,16.1,350,0
01/28/19 01:00 AM,10.6,70,5.4,7.1,0,16,351,0
01/28/19 02:00 AM,10.8,76,6.7,6.8,1,21.1,351,0
01/28/19 03:00 AM,10.7,79,7.1,7.4,1,17.6,345,0
01/28/19 04:00 AM,10.7,75,6.4,7.3,3,17.4,342,0
01/28/19 05:00 AM,10.2,78,6.6,7.1,3,15.4,349,0
01/28/19 06:00 AM,10,79,6.5,7.1,12,13.7,346,0
01/28/19 07:00 AM,9.7,81,6.6,7.3,17,10,339,0
01/28/19 08:00 AM,10.6,86,8.4,8.2,78,13.1,344,1
01/28/19 09:00 AM,11.6,81,8.4,9.2,17,13.4,333,46
01/28/19 10:00 AM,13,75,8.6,10.3,10,15.9,322,227
01/28/19 11:00 AM,14.1,66,7.8,10.4,69,20.9,328,344
01/28/19 12:00 PM,14.1,68,8.3,10.5,90,21.2,328,348
01/28/19 01:00 PM,14.4,68,8.5,10.7,100,22.4,327,346
01/28/19 02:00 PM,13.9,70,8.5,10.4,56,21.1,327,216
01/28/19 03:00 PM,13.9,71,8.7,10.4,44,21.6,327,234
01/28/19 04:00 PM,13.7,74,9.2,10.4,54,21.1,327,209
01/28/19 05:00 PM,13.1,80,9.7,10.4,34,18.4,325,101
01/28/19 06:00 PM,12.4,84,9.8,9.8,6,17.2,323,28
01/28/19 07:00 PM,11.9,88,9.9,9.5,5,16.2,323,0
01/28/19 08:00 PM,11.6,90,10,9.6,4,14.2,324,0
01/28/19 09:00 PM,11.4,91,10,9.6,2,12.2,326,0
01/28/19 10:00 PM,11.1,92,9.8,9.6,7,9.6,326,0
01/28/19 11:00 PM,10.5,93,9.3,9.3,3,6.8,328,0
01/29/19 12:00 AM,11,92,9.7,9.9,15,7.1,311,0
01/29/19 01:00 AM,11.4,91,10,10.1,25,8.9,310,0
01/29/19 02:00 AM,11.3,92,10,10.1,48,8.7,312,0
01/29/19 03:00 AM,11.3,92,10.1,10.2,70,7.9,309,0
01/29/19 04:00 AM,11.7,91,10.4,10.6,63,8.6,303,0
01/29/19 05:00 AM,11.6,91,10.3,10.3,35,9.9,303,0
01/29/19 06:00 AM,11.4,91,10,10.1,52,8.7,300,0
01/29/19 07:00 AM,11.6,90,10,9.9,18,11.6,300,0
01/29/19 08:00 AM,11.5,90,9.9,9.8,75,11.8,290,1
01/29/19 09:00 AM,12.5,87,10.4,10.2,93,16.4,296,60
01/29/19 10:00 AM,13.1,84,10.5,10.4,79,19.8,297,124
01/29/19 11:00 AM,13.8,76,9.7,10.6,82,21.3,292,252
01/29/19 12:00 PM,13.2,80,9.7,10.1,100,20.6,297,315
01/29/19 01:00 PM,13.7,74,9.1,10.2,89,22.5,297,325
01/29/19 02:00 PM,13.3,76,9.2,9.7,100,22.9,300,282
01/29/19 03:00 PM,13.3,74,8.9,9.8,100,22.3,301,199
01/29/19 04:00 PM,13.7,71,8.6,10.2,73,21.3,296,148
01/29/19 05:00 PM,13.2,74,8.8,9.9,100,20.3,297,135
01/29/19 06:00 PM,12.9,78,9.3,10.2,100,17.1,288,17
01/29/19 07:00 PM,13.1,79,9.6,10.3,100,18.6,285,0
01/29/19 08:00 PM,13,84,10.3,10.1,100,20.5,292,0
01/29/19 09:00 PM,12.7,89,10.8,11.1,100,12.7,315,0
01/29/19 10:00 PM,12.2,88,10.4,10.8,100,10.4,340,0
01/29/19 11:00 PM,11.3,90,9.7,10.3,100,6.6,338,0
01/30/19 12:00 AM,11.8,89,10.1,10.7,98,7.6,315,0
01/30/19 01:00 AM,11.7,88,9.8,10.5,100,7.6,301,0
01/30/19 02:00 AM,11.6,84,9,10.2,100,7.7,307,0
01/30/19 03:00 AM,10.2,87,8.1,8.8,27,5.7,305,0
01/30/19 04:00 AM,9.5,87,7.4,7.9,100,6.4,308,0
01/30/19 05:00 AM,10.4,81,7.3,8.9,98,5.5,293,0
01/30/19 06:00 AM,10.8,78,7.1,9,100,7.3,279,0
01/30/19 07:00 AM,10.9,79,7.4,9.4,100,5.2,295,0
01/30/19 08:00 AM,10,86,7.7,8.7,64,5,240,1
01/30/19 09:00 AM,11.5,85,9,10.2,100,6.7,234,45
01/30/19 10:00 AM,11.5,91,10.1,10.4,100,7.7,221,52
01/30/19 11:00 AM,11.3,94,10.4,10.1,100,8.5,208,46
01/30/19 12:00 PM,12.6,91,11.2,9.6,100,22.9,298,80
01/30/19 01:00 PM,13.3,87,11.2,10.6,100,20.6,289,80
01/30/19 02:00 PM,13.9,83,11.2,11.1,100,22,280,193
01/30/19 03:00 PM,13.9,81,10.8,11.3,88,19.5,275,145
01/30/19 04:00 PM,13.9,80,10.5,10.8,100,22,275,158
01/30/19 05:00 PM,13.2,85,10.8,10.1,100,22.3,271,50
01/30/19 06:00 PM,12.9,87,10.8,10.1,100,21.2,271,9
01/30/19 07:00 PM,12.8,90,11.1,10,100,21.6,268,0
01/30/19 08:00 PM,13,91,11.6,10.1,100,22.7,267,0
01/30/19 09:00 PM,13.3,91,11.9,10.5,100,23.1,273,0
01/30/19 10:00 PM,13.5,91,12.1,10.7,100,23.1,274,0
01/30/19 11:00 PM,13.6,90,11.9,10.8,100,23,270,0
01/31/19 12:00 AM,13.5,90,11.9,11.1,100,20.3,263,0
01/31/19 01:00 AM,13.7,88,11.8,10.8,100,23.8,266,0
01/31/19 02:00 AM,13.3,91,11.9,10.1,100,25.6,268,0
01/31/19 03:00 AM,13.5,86,11.2,10.3,98,24.2,266,0
01/31/19 04:00 AM,13.2,87,11.1,9.6,100,27,269,0
01/31/19 05:00 AM,13.1,88,11.1,9.9,72,24.3,263,0
01/31/19 06:00 AM,12.9,89,11.1,9.9,45,22.8,264,0
01/31/19 07:00 AM,12.9,89,11.1,10.3,53,20.2,265,0
01/31/19 08:00 AM,12.8,91,11.3,10.6,60,18,267,1
01/31/19 09:00 AM,13.6,89,11.8,11.3,50,19.7,261,57
01/31/19 10:00 AM,14.6,86,12.2,11.9,49,23,260,197
01/31/19 11:00 AM,15.2,79,11.6,11.9,49,25.9,261,335
01/31/19 12:00 PM,14.1,87,12,10.7,100,27.9,256,409
01/31/19 01:00 PM,13.9,89,12.2,11.2,82,23.6,251,112
01/31/19 02:00 PM,14.8,81,11.5,11.1,100,28.3,244,307
01/31/19 03:00 PM,14.3,85,11.9,11.1,100,25.8,247,156
01/31/19 04:00 PM,14.1,87,12.1,10.9,100,26.6,251,109
01/31/19 05:00 PM,13.7,92,12.4,10.7,100,25.8,247,19
01/31/19 06:00 PM,13.9,91,12.5,10.6,100,27.9,246,4
01/31/19 07:00 PM,14,91,12.6,10.1,100,32.4,251,0
01/31/19 08:00 PM,14.3,91,12.8,10.3,100,33,254,0
01/31/19 09:00 PM,14.2,91,12.8,10,100,34.6,256,0
01/31/19 10:00 PM,13.4,90,11.8,10.1,90,26.1,282,0
01/31/19 11:00 PM,12.7,91,11.3,10.3,88,19.5,293,0
02/01/19 12:00 AM,12.8,89,11,9.6,86,23.8,271,0
02/01/19 01:00 AM,12.6,86,10.3,9,48,25.3,275,0
02/01/19 02:00 AM,12.1,85,9.6,8.4,46,24.7,278,0
02/01/19 03:00 AM,12.1,81,9,8.2,50,24.8,283,0
02/01/19 04:00 AM,11.6,77,7.8,7.1,32,26.8,287,0
02/01/19 05:00 AM,11.7,68,6,6.9,16,25.9,280,0
02/01/19 06:00 AM,11.6,60,4.1,6.5,45,25.1,286,0
02/01/19 07:00 AM,12,55,3.3,6.2,59,28.9,284,0
02/01/19 08:00 AM,11.5,67,5.6,6.5,43,27.2,281,1
02/01/19 09:00 AM,11.2,72,6.4,5.8,55,30.3,286,69
02/01/19 10:00 AM,12,72,7.2,7.3,47,26.9,278,165
02/01/19 11:00 AM,12.6,68,6.9,6.6,47,35.3,278,329
02/01/19 12:00 PM,12.1,77,8.2,6.7,34,33.8,282,388
02/01/19 01:00 PM,12.5,71,7.4,6.7,40,35,294,405
02/01/19 02:00 PM,12.6,73,7.9,6.4,29,38.4,292,453
02/01/19 03:00 PM,13,54,4,5.9,36,38.7,309,375
02/01/19 04:00 PM,12.5,57,4.2,6.2,34,33.5,309,301
02/01/19 05:00 PM,12,60,4.6,6.2,44,31.2,309,156
02/01/19 06:00 PM,10.6,67,4.8,5.7,78,25,306,36
02/01/19 07:00 PM,11.5,56,3.1,5.7,58,29,315,0
02/01/19 08:00 PM,11.4,58,3.5,5.3,60,31.8,317,0
02/01/19 09:00 PM,10.5,69,5,5.4,74,26,316,0
02/01/19 10:00 PM,10.6,70,5.4,5.6,39,26.2,307,0
