time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/16/19 10:00 PM,9.8,95,9,8.3,100,8.8,341,0
01/16/19 11:00 PM,9.9,92,8.7,8,100,10.9,351,0
01/17/19 12:00 AM,9.5,95,8.7,7.9,100,8.7,353,0
01/17/19 01:00 AM,9.4,94,8.6,7.6,100,9.8,352,0
01/17/19 02:00 AM,9.6,93,8.5,7.5,100,11.7,349,0
01/17/19 03:00 AM,9.4,93,8.3,7.4,100,10.8,356,0
01/17/19 04:00 AM,9,93,7.9,7,100,10.4,358,0
01/17/19 05:00 AM,8.5,94,7.6,6.3,20,11.4,349,0
01/17/19 06:00 AM,7.6,94,6.7,5.5,7,8.7,353,0
01/17/19 07:00 AM,7.1,94,6.2,5,12,8.3,355,0
01/17/19 08:00 AM,6.8,94,6,4.5,17,9.4,2,0
01/17/19 09:00 AM,8.4,92,7.2,5.8,14,13.4,355,58
01/17/19 10:00 AM,10.4,87,8.4,7.8,8,14.9,353,203
01/17/19 11:00 AM,11.5,78,7.8,8.2,5,18.7,358,342
01/17/19 12:00 PM,12.5,68,6.9,9,8,18.7,349,459
01/17/19 01:00 PM,13.3,58,5.2,9.1,9,21,353,486
01/17/19 02:00 PM,13.6,54,4.5,9.2,14,21,353,468
01/17/19 03:00 PM,13.5,52,3.9,9,18,21.1,352,397
01/17/19 04:00 PM,12.9,53,3.6,8.5,16,20.2,349,285
01/17/19 05:00 PM,11.4,58,3.3,7.1,3,19.1,340,152
01/17/19 06:00 PM,9.8,63,3.1,5.7,4,16.9,344,19
01/17/19 07:00 PM,9.1,70,3.8,5.2,4,16.9,344,0
01/17/19 08:00 PM,8.6,73,4,4.8,22,16.2,348,0
01/17/19 09:00 PM,8.5,76,4.6,4.9,25,15.7,351,0
01/17/19 10:00 PM,8,82,5.1,4.7,18,14.9,352,0
01/17/19 11:00 PM,7.8,84,5.3,4.5,10,14.9,353,0
01/18/19 12:00 AM,7.4,87,5.3,4.5,5,12.2,2,0
01/18/19 01:00 AM,6.9,89,5.2,3.8,11,13,355,0
01/18/19 02:00 AM,6.5,90,5.1,3.8,0,10.8,2,0
01/18/19 03:00 AM,5.9,91,4.5,3.2,0,9.7,2,0
01/18/19 04:00 AM,5.3,92,4.1,2.6,29,9,2,0
01/18/19 05:00 AM,5.1,93,4,2.4,27,9.4,360,0
01/18/19 06:00 AM,3.2,96,2.6,0.5,29,7.2,18,0
01/18/19 07:00 AM,2.9,96,2.3,0.2,8,6.7,344,0
01/18/19 08:00 AM,3.4,93,2.4,0.7,0,6.6,347,0
01/18/19 09:00 AM,6.1,85,3.7,3.3,0,9.1,342,69
01/18/19 10:00 AM,8.9,72,4.1,6.5,12,7.1,345,221
01/18/19 11:00 AM,11,64,4.5,8.5,28,7.9,357,365
01/18/19 12:00 PM,12.9,62,5.8,10.8,21,7.1,319,450
01/18/19 01:00 PM,13.8,54,4.6,10.8,100,11.7,317,489
01/18/19 02:00 PM,13.5,59,5.7,10.7,100,12.1,287,285
01/18/19 03:00 PM,13,64,6.4,10.1,100,13.4,278,136
01/18/19 04:00 PM,12.8,66,6.6,10.1,100,13,284,122
01/18/19 05:00 PM,11.7,75,7.4,10,100,7.4,247,35
01/18/19 06:00 PM,11,82,8,9.2,100,8.9,220,2
01/18/19 07:00 PM,11.4,85,8.9,9.2,100,12.8,212,0
01/18/19 08:00 PM,12.2,89,10.4,10.3,100,14,228,0
01/18/19 09:00 PM,12.6,93,11.5,11.3,100,12.3,273,0
01/18/19 10:00 PM,11.9,89,10.1,10,58,13.6,310,0
01/18/19 11:00 PM,10.9,91,9.4,9.2,49,10.8,296,0
01/19/19 12:00 AM,11.4,93,10.3,9.7,38,12.5,314,0
01/19/19 01:00 AM,11,94,10,9.5,48,10.5,311,0
01/19/19 02:00 AM,10.6,94,9.8,9.4,56,8,306,0
01/19/19 03:00 AM,10.3,94,9.4,9.1,84,7.6,295,0
01/19/19 04:00 AM,10.5,93,9.5,9.2,79,8.3,288,0
01/19/19 05:00 AM,10.4,93,9.3,9.1,58,7.8,292,0
01/19/19 06:00 AM,10.2,94,9.2,8.8,90,8.5,282,0
01/19/19 07:00 AM,10.7,94,9.7,9.6,100,6.9,276,0
01/19/19 08:00 AM,10.7,95,9.9,9.8,100,5.9,259,0
01/19/19 09:00 AM,11.9,95,11.1,11.1,100,7.7,242,17
01/19/19 10:00 AM,13.9,91,12.5,12.8,58,13.4,276,119
01/19/19 11:00 AM,14.8,87,12.6,12.9,56,18.9,278,240
01/19/19 12:00 PM,14.3,89,12.4,12.6,87,16.6,271,326
01/19/19 01:00 PM,14.1,87,12.1,12,51,18.8,263,181
01/19/19 02:00 PM,15.2,80,11.8,12.2,53,24.4,262,330
01/19/19 03:00 PM,14.2,86,11.9,12,100,19.9,238,233
01/19/19 04:00 PM,13.6,93,12.6,11.3,100,21.7,238,55
01/19/19 05:00 PM,13.6,94,12.7,11.2,100,22.7,273,24
01/19/19 06:00 PM,13.9,91,12.5,11.9,19,19.3,297,7
01/19/19 07:00 PM,13,93,11.9,11,28,17.5,289,0
01/19/19 08:00 PM,12.6,94,11.6,10.7,28,17,287,0
01/19/19 09:00 PM,12.5,94,11.5,10.6,35,16.2,291,0
01/19/19 10:00 PM,12.2,95,11.4,10.5,46,14.7,298,0
01/19/19 11:00 PM,12.2,94,11.2,10.2,100,16.4,296,0
01/20/19 12:00 AM,12.5,91,11.2,10.3,100,18.2,309,0
01/20/19 01:00 AM,12.3,87,10.3,9.3,0,21.5,325,0
01/20/19 02:00 AM,11.3,90,9.7,8.1,1,22,322,0
01/20/19 03:00 AM,11.4,88,9.6,7.7,28,25.1,325,0
01/20/19 04:00 AM,11.4,87,9.2,7.3,6,26.7,331,0
01/20/19 05:00 AM,11.1,84,8.4,6.8,10,26.4,334,0
01/20/19 06:00 AM,10.7,84,8,6.3,6,26.6,337,0
01/20/19 07:00 AM,10.4,83,7.7,6.2,3,24.4,338,0
01/20/19 08:00 AM,10.1,84,7.4,6.4,20,21.1,340,0
01/20/19 09:00 AM,11,77,7.2,7.3,2,20.5,338,67
01/20/19 10:00 AM,12.3,69,6.9,8.4,0,21.7,341,225
01/20/19 11:00 AM,13.1,61,5.7,7.9,2,28,347,375
01/20/19 12:00 PM,14,63,7,9.1,43,28.1,344,477
01/20/19 01:00 PM,13.8,64,7.2,9.2,29,26.7,346,390
01/20/19 02:00 PM,13.9,63,6.9,9.1,28,27.3,344,438
01/20/19 03:00 PM,13.8,61,6.4,8.9,16,27.7,342,373
01/20/19 04:00 PM,13.4,63,6.6,8.6,11,27.1,341,297
01/20/19 05:00 PM,12.3,67,6.5,7.9,0,24.5,340,153
01/20/19 06:00 PM,11,75,6.7,7.1,1,21.2,339,22
01/20/19 07:00 PM,10.3,79,6.9,6.7,0,18.9,339,0
01/20/19 08:00 PM,10,80,6.7,6.5,1,18.3,344,0
01/20/19 09:00 PM,9.9,80,6.6,6.6,0,17.1,345,0
01/20/19 10:00 PM,9.7,80,6.5,6.5,1,16.2,343,0
01/20/19 11:00 PM,9.6,80,6.3,6.4,1,15.4,344,0
01/21/19 12:00 AM,9.6,82,6.6,6.5,0,15.4,344,0
01/21/19 01:00 AM,9.4,83,6.6,6.3,0,15.5,342,0
01/21/19 02:00 AM,9.3,83,6.5,6.1,0,16.1,344,0
01/21/19 03:00 AM,9,83,6.4,5.8,0,16,346,0
01/21/19 04:00 AM,8.8,85,6.4,5.6,0,16,346,0
01/21/19 05:00 AM,8.5,86,6.3,5.3,0,15.4,349,0
01/21/19 06:00 AM,8,88,6.1,5,0,14.1,356,0
01/21/19 07:00 AM,7.5,89,5.8,4.6,0,13,358,0
01/21/19 08:00 AM,7.2,89,5.5,4.2,0,13,355,0
01/21/19 09:00 AM,8.6,84,6,5.5,0,14.5,354,74
01/21/19 10:00 AM,10.2,76,6.2,7.1,0,15.1,359,235
01/21/19 11:00 AM,11.4,68,5.7,8.1,0,15.8,360,384
01/21/19 12:00 PM,12.9,66,6.6,9.4,4,17.8,352,485
01/21/19 01:00 PM,13.6,61,6.1,9.9,15,18.6,350,522
01/21/19 02:00 PM,13.9,58,5.8,10.1,7,18.9,347,493
01/21/19 03:00 PM,14,57,5.5,10.1,1,19.4,349,443
01/21/19 04:00 PM,13.3,61,5.9,9.5,1,19.2,347,319
01/21/19 05:00 PM,12.1,67,6.2,8.7,0,17.4,342,162
01/21/19 06:00 PM,10.4,73,5.8,7,0,15.9,342,24
01/21/19 07:00 PM,9.6,79,6.2,6.3,0,16.1,340,0
01/21/19 08:00 PM,9.3,83,6.6,5.9,0,17.9,345,0
01/21/19 09:00 PM,8.9,85,6.5,5.7,0,16,352,0
01/21/19 10:00 PM,8.5,87,6.5,5.5,14,14.6,351,0
01/21/19 11:00 PM,7.9,89,6.1,5.4,29,10.5,352,0
01/22/19 12:00 AM,8.2,89,6.4,5.9,29,9.3,332,0
01/22/19 01:00 AM,7.9,89,6.1,5.6,31,9.3,324,0
01/22/19 02:00 AM,7.9,88,6,5.5,21,9.5,323,0
01/22/19 03:00 AM,7.6,87,5.6,5.5,39,7.4,313,0
01/22/19 04:00 AM,8.3,84,5.8,6,100,9,323,0
01/22/19 05:00 AM,9,81,5.9,6.5,95,10,322,0
01/22/19 06:00 AM,9.6,79,6.1,6.6,92,13.7,325,0
01/22/19 07:00 AM,9.3,72,4.4,6.3,100,11.7,315,0
01/22/19 08:00 AM,9.6,69,4.1,6.5,64,12,316,0
01/22/19 09:00 AM,10.5,71,5.4,7.3,100,13.9,323,48
01/22/19 10:00 AM,11.5,67,5.6,8.6,87,13,318,109
01/22/19 11:00 AM,12.8,62,5.7,8.7,100,20.8,326,270
01/22/19 12:00 PM,12,72,7.1,8.4,100,19.9,328,195
01/22/19 01:00 PM,12.8,68,7,8.9,100,21.7,328,199
01/22/19 02:00 PM,13.3,61,6,9,100,22.9,323,202
01/22/19 03:00 PM,12.9,69,7.3,9,100,21.9,319,98
01/22/19 04:00 PM,12.7,75,8.4,10.4,100,12.8,302,90
01/22/19 05:00 PM,12.6,74,8.1,9.3,100,19.8,303,62
01/22/19 06:00 PM,12,83,9.1,8.5,72,22.2,317,6
01/22/19 07:00 PM,11,85,8.6,7.7,40,20.5,332,0
01/22/19 08:00 PM,10.9,84,8.3,7.5,36,20,330,0
01/22/19 09:00 PM,10.5,81,7.3,7,42,19.5,330,0
01/22/19 10:00 PM,10.2,82,7.3,6.8,100,18.4,325,0
01/22/19 11:00 PM,10.8,80,7.4,7.5,63,18.5,333,0
01/23/19 12:00 AM,10.6,78,7,7,28,19.4,318,0
01/23/19 01:00 AM,10.6,80,7.2,7,12,19.9,316,0
01/23/19 02:00 AM,10.8,79,7.2,7.1,29,20.4,319,0
01/23/19 03:00 AM,11,78,7.4,7.4,38,20.2,319,0
01/23/19 04:00 AM,10.9,83,8.1,7.5,100,20.2,320,0
01/23/19 05:00 AM,11.4,84,8.8,7.9,32,21.8,321,0
01/23/19 06:00 AM,10.9,87,8.7,7.2,37,23.1,329,0
01/23/19 07:00 AM,11.4,81,8.3,7.6,5,23.4,323,0
01/23/19 08:00 AM,11.5,78,7.8,7.7,0,22.4,327,1
01/23/19 09:00 AM,12.5,76,8.3,8.6,4,23.9,326,74
01/23/19 10:00 AM,13.6,75,9.2,9.9,7,23.7,324,223
01/23/19 11:00 AM,14.5,71,9.3,9.5,56,33.2,336,361
01/23/19 12:00 PM,14.6,64,7.9,9.9,6,29,332,387
01/23/19 01:00 PM,15.2,62,8,10.4,31,29.9,333,512
01/23/19 02:00 PM,15.2,64,8.4,10.2,84,31.2,333,396
01/23/19 03:00 PM,14.4,73,9.7,10.9,93,23.6,322,189
01/23/19 04:00 PM,14.3,75,9.9,10.9,100,23.7,330,131
01/23/19 05:00 PM,13.6,80,10.2,10.4,98,22.7,327,60
01/23/19 06:00 PM,13,84,10.3,9.9,97,22.6,329,11
01/23/19 07:00 PM,12.6,87,10.5,9.5,90,22.6,329,0
01/23/19 08:00 PM,12.9,86,10.6,9.7,90,23.8,331,0
01/23/19 09:00 PM,13.1,86,10.7,9.8,2,24.5,332,0
01/23/19 10:00 PM,12.5,89,10.8,9.4,3,23.2,332,0
01/23/19 11:00 PM,12.5,89,10.7,9.3,1,23.7,332,0
01/24/19 12:00 AM,12.5,90,10.9,9.5,12,22.5,328,0
01/24/19 01:00 AM,12.5,89,10.7,9.5,33,22.3,329,0
01/24/19 02:00 AM,12.4,89,10.6,9.5,43,21.3,336,0
01/24/19 03:00 AM,12.4,90,10.7,9.6,90,20.9,333,0
01/24/19 04:00 AM,12.9,86,10.7,9.6,89,24.6,333,0
01/24/19 05:00 AM,12.7,82,9.8,9,1,25.7,338,0
01/24/19 06:00 AM,11.7,87,9.7,8.3,90,23,340,0
01/24/19 07:00 AM,12.4,86,10.1,9.2,90,22.5,340,0
01/24/19 08:00 AM,12.8,85,10.3,9.4,76,23.8,345,0
01/24/19 09:00 AM,13,85,10.6,9.8,80,23.3,347,64
01/24/19 10:00 AM,13.9,80,10.5,10.2,14,26.8,348,200
01/24/19 11:00 AM,15,71,9.8,9.8,64,35.3,358,356
01/24/19 12:00 PM,15.9,68,9.9,11.5,54,30.6,358,303
01/24/19 01:00 PM,16.3,67,10,11.9,80,30.1,352,451
01/24/19 02:00 PM,15.7,70,10.2,11.7,76,28,347,352
01/24/19 03:00 PM,15.8,66,9.5,11.5,68,28.4,352,292
01/24/19 04:00 PM,15.3,69,9.6,11.7,2,23.8,350,286
01/24/19 05:00 PM,14.5,73,9.8,10.7,53,25.9,351,164
01/24/19 06:00 PM,13.5,79,9.8,9.9,5,24.7,352,24
01/24/19 07:00 PM,12.5,85,10.1,9.4,1,22.1,353,0
01/24/19 08:00 PM,11.8,90,10.2,8.9,0,20.6,356,0
01/24/19 09:00 PM,11.5,91,10.1,8.8,0,19.1,359,0
01/24/19 10:00 PM,11.2,91,9.8,8.6,0,18,3,0
01/24/19 11:00 PM,10.9,91,9.5,8.5,0,16.2,4,0
01/25/19 12:00 AM,10.8,92,9.6,8.6,0,15.1,1,0
01/25/19 01:00 AM,10.4,93,9.3,8.1,0,14.8,1,0
01/25/19 02:00 AM,10,93,8.8,7.6,0,14.1,3,0
01/25/19 03:00 AM,9.6,93,8.5,7.2,0,13.7,3,0
01/25/19 04:00 AM,9.2,93,8.1,6.8,0,13.4,5,0
01/25/19 05:00 AM,8.9,92,7.7,6.3,0,13.8,6,0
01/25/19 06:00 AM,8.5,92,7.3,5.8,0,13.8,9,0
01/25/19 07:00 AM,8.3,92,7,5.5,0,13.8,9,0
01/25/19 08:00 AM,8.1,90,6.6,5.2,0,14,12,1
01/25/19 09:00 AM,9.5,84,6.9,6.6,0,14.6,16,79
01/25/19 10:00 AM,11.7,76,7.6,9.1,0,13.2,22,240
01/25/19 11:00 AM,13.8,68,8.1,11.3,0,13.7,30,387
01/25/19 12:00 PM,16,63,8.9,14.1,0,11.3,31,492
01/25/19 01:00 PM,17.2,58,8.9,15.3,0,11.2,21,544
01/25/19 02:00 PM,17.8,56,9,15.9,0,11.4,18,532
01/25/19 03:00 PM,17.9,56,9.1,16.2,0,10.6,10,460
01/25/19 04:00 PM,17.6,59,9.4,15.9,0,10.5,356,336
01/25/19 05:00 PM,16.1,68,10.2,15,0,8.2,345,177
01/25/19 06:00 PM,13.5,75,9.1,12,0,8.3,355,31
01/25/19 07:00 PM,12.3,79,8.8,10.9,0,7.9,360,0
01/25/19 08:00 PM,11.4,86,9.2,10.1,0,8.2,345,0
01/25/19 09:00 PM,10.9,90,9.4,9.6,0,8.4,353,0
01/25/19 10:00 PM,10.3,93,9.1,8.9,0,7.9,357,0
01/25/19 11:00 PM,9.7,94,8.7,8.2,0,8,5,0
01/26/19 12:00 AM,9.7,95,9,8.1,0,9.7,360,0
01/26/19 01:00 AM,9.5,95,8.7,7.7,0,9.7,360,0
01/26/19 02:00 AM,9.1,95,8.3,7.3,0,9.4,360,0
01/26/19 03:00 AM,8.5,96,7.9,6.7,0,8.6,360,0
01/26/19 04:00 AM,7.8,97,7.4,6.1,0,7.6,355,0
01/26/19 05:00 AM,7.2,97,6.7,5.3,4,6.9,351,0
01/26/19 06:00 AM,6.6,97,6.1,4.5,42,8,355,0
01/26/19 07:00 AM,5.9,98,5.6,3.6,63,8.6,358,0
01/26/19 08:00 AM,5.4,98,5.1,3,72,8.6,2,1
01/26/19 09:00 AM,6.8,93,5.8,4.7,2,8,5,78
01/26/19 10:00 AM,9.5,86,7.3,8,0,6.1,360,246
01/26/19 11:00 AM,12.3,77,8.5,11.1,0,6.1,357,395
01/26/19 12:00 PM,14.2,71,9.1,13.1,0,6.5,354,500
01/26/19 01:00 PM,15.9,65,9.3,14.8,0,6.1,357,551
01/26/19 02:00 PM,16.9,61,9.2,15.8,0,5.9,349,539
01/26/19 03:00 PM,17.3,56,8.5,16.2,1,5.4,318,467
01/26/19 04:00 PM,16.9,56,8,15.4,0,6.8,302,342
01/26/19 05:00 PM,15.2,66,9,14,0,6.9,298,182
01/26/19 06:00 PM,12,80,8.7,10.6,0,7.4,293,33
01/26/19 07:00 PM,10.6,87,8.4,9.1,0,7.3,281,0
01/26/19 08:00 PM,10.5,89,8.7,8.5,0,11.5,290,0
01/26/19 09:00 PM,9.9,91,8.5,7.4,1,14.8,326,0
01/26/19 10:00 PM,9.9,96,9.3,7.8,7,13.4,336,0
01/26/19 11:00 PM,9.9,96,9.3,7.6,38,15,339,0
01/27/19 12:00 AM,9.9,95,9.2,7.5,12,15.5,335,0
01/27/19 01:00 AM,9.9,94,9,7.3,4,16.6,342,0
01/27/19 02:00 AM,9.6,93,8.5,6.8,21,16.9,344,0
01/27/19 03:00 AM,9.7,91,8.3,6.7,59,17.7,343,0
01/27/19 04:00 AM,10.2,87,8.2,7.5,83,15.7,340,0
01/27/19 05:00 AM,10.8,86,8.5,8.5,60,13.2,338,0
01/27/19 06:00 AM,10.1,89,8.4,7.8,12,12.5,321,0
01/27/19 07:00 AM,9.4,90,7.9,7.1,91,12.3,310,0
01/27/19 08:00 AM,11.2,88,9.3,8.7,91,16.1,333,1
01/27/19 09:00 AM,11.9,80,8.6,8.8,25,19,341,30
01/27/19 10:00 AM,12.6,65,6.3,8.4,70,22.8,344,214
01/27/19 11:00 AM,13,62,6,8.8,100,22.1,341,240
01/27/19 12:00 PM,13.2,57,5,8.7,47,23,340,204
01/27/19 01:00 PM,13.6,57,5.2,8.1,100,29.9,350,425
01/27/19 02:00 PM,13.5,49,3.1,8.3,16,24.9,346,310
01/27/19 03:00 PM,13.7,56,5,8.1,35,30.3,350,470
01/27/19 04:00 PM,13.4,54,4.1,8.4,48,24.8,347,307
01/27/19 05:00 PM,12.4,60,5,7.9,26,22.6,351,165
01/27/19 06:00 PM,11.4,58,3.5,7.1,26,19.5,344,32
01/27/19 07:00 PM,10.8,69,5.3,7,0,18.7,349,0
01/27/19 08:00 PM,10.4,71,5.3,6.6,26,18.6,345,0
01/27/19 09:00 PM,10.2,70,4.9,6.3,16,18.1,343,0
01/27/19 10:00 PM,10.1,68,4.4,6.3,16,17.2,340,0
01/27/19 11:00 PM,10.1,72,5.3,6.7,16,15.4,344,0
01/28/19 12:00 AM,9.5,68,3.8,6.3,0,12.1,330,0
01/28/19 01:00 AM,9.7,74,5.3,6.4,1,14.7,343,0
01/28/19 02:00 AM,9.7,78,6,6.5,12,15.3,341,0
01/28/19 03:00 AM,10.2,81,7.1,6.2,4,22.6,346,0
01/28/19 04:00 AM,9.9,84,7.4,6.7,5,17.9,341,0
01/28/19 05:00 AM,10,81,6.8,6.5,0,19.1,344,0
01/28/19 06:00 AM,9.8,80,6.5,5.9,4,20.8,342,0
01/28/19 07:00 AM,9.6,80,6.4,6.1,4,17.4,342,0
01/28/19 08:00 AM,9.6,82,6.6,6.4,10,16.2,339,1
01/28/19 09:00 AM,11,84,8.4,8.4,10,15.5,335,79
01/28/19 10:00 AM,12.8,75,8.4,10,16,16.4,327,234
01/28/19 11:00 AM,13.9,67,7.8,10.2,47,21.6,330,370
01/28/19 12:00 PM,14.1,67,8.1,10.6,90,20.5,329,404
01/28/19 01:00 PM,14.6,65,8,10.8,99,22.5,328,330
01/28/19 02:00 PM,14.2,69,8.5,10.8,100,20.9,331,223
01/28/19 03:00 PM,14.6,65,8.2,10.9,98,22.3,329,271
01/28/19 04:00 PM,14,70,8.7,10.4,56,22.2,328,190
01/28/19 05:00 PM,13.4,77,9.4,10.5,91,18.6,324,111
01/28/19 06:00 PM,12.6,81,9.5,10.2,19,16.1,321,19
01/28/19 07:00 PM,11.5,89,9.8,9.4,29,14.8,319,0
01/28/19 08:00 PM,11.2,92,10,9.3,30,13.3,322,0
01/28/19 09:00 PM,10.9,94,9.9,9.3,42,11.3,323,0
01/28/19 10:00 PM,10.6,94,9.8,9,38,11.3,323,0
01/28/19 11:00 PM,10.3,95,9.6,8.5,30,11.8,320,0
01/29/19 12:00 AM,10.4,94,9.5,8.3,1,13.2,313,0
01/29/19 01:00 AM,10.6,94,9.7,8.5,1,14.3,313,0
01/29/19 02:00 AM,10.7,94,9.8,8.6,4,14.3,315,0
01/29/19 03:00 AM,10.6,94,9.8,8.7,19,13,312,0
01/29/19 04:00 AM,10.6,95,9.9,8.9,58,11.8,308,0
01/29/19 05:00 AM,10.6,95,9.9,9.1,42,10,296,0
01/29/19 06:00 AM,10.3,95,9.6,9.1,55,8.2,299,0
01/29/19 07:00 AM,10.4,95,9.6,8.8,27,10.5,297,0
01/29/19 08:00 AM,10.5,94,9.6,8.9,40,10.5,292,1
01/29/19 09:00 AM,12.1,90,10.4,10.3,90,13.6,292,66
01/29/19 10:00 AM,13.3,84,10.6,10.6,97,20,300,152
01/29/19 11:00 AM,13.8,79,10.2,11,71,20.4,302,196
01/29/19 12:00 PM,14,77,10.1,10.9,95,22.2,299,395
01/29/19 01:00 PM,14.1,74,9.6,10.9,85,21.6,303,297
01/29/19 02:00 PM,14.4,69,8.8,10.6,100,24.5,303,367
01/29/19 03:00 PM,13.6,74,9.1,10,100,23.3,305,208
01/29/19 04:00 PM,13.7,73,8.9,10.4,38,20.8,298,175
01/29/19 05:00 PM,13.5,72,8.6,10.2,100,20.2,301,169
01/29/19 06:00 PM,12.9,76,8.8,9.9,100,18.4,301,23
01/29/19 07:00 PM,12.7,80,9.4,9.9,100,18.5,291,0
01/29/19 08:00 PM,12.9,83,10,10.1,100,19.5,286,0
01/29/19 09:00 PM,12.7,87,10.6,10.2,100,18.4,298,0
01/29/19 10:00 PM,12.3,91,10.9,10.7,100,13.5,326,0
01/29/19 11:00 PM,11.7,92,10.5,10.4,100,10.1,333,0
01/30/19 12:00 AM,11.9,90,10.3,10.5,100,11,311,0
01/30/19 01:00 AM,11.7,90,10.1,10.3,100,10.5,311,0
01/30/19 02:00 AM,11,93,9.9,9.7,94,9,307,0
01/30/19 03:00 AM,10.3,93,9.2,9,28,8.1,302,0
01/30/19 04:00 AM,9.5,91,8.1,7.7,62,8.9,310,0
01/30/19 05:00 AM,9.9,87,7.8,7.9,90,10,308,0
01/30/19 06:00 AM,9.7,86,7.4,7.7,100,8.9,291,0
01/30/19 07:00 AM,9.7,85,7.3,7.8,15,8.1,291,0
01/30/19 08:00 AM,8.7,88,6.9,7.2,22,5.1,274,1
01/30/19 09:00 AM,11.1,83,8.3,9.7,98,6.8,245,72
01/30/19 10:00 AM,12,84,9.3,10.9,100,6.6,248,83
01/30/19 11:00 AM,11.8,90,10.2,11,100,5.9,218,51
01/30/19 12:00 PM,12.6,94,11.7,11.1,100,14,269,97
01/30/19 01:00 PM,13,93,11.9,10.9,100,18.9,288,78
01/30/19 02:00 PM,13.4,89,11.5,11.2,100,18.3,280,99
01/30/19 03:00 PM,13.6,87,11.5,11.5,96,17.4,276,114
01/30/19 04:00 PM,13.5,86,11.2,11.1,100,19.6,277,103
01/30/19 05:00 PM,13.2,87,11.1,10.8,97,19.1,272,36
01/30/19 06:00 PM,12.8,89,11.1,10.1,95,20.9,274,12
01/30/19 07:00 PM,12.7,91,11.2,10.2,83,19.8,272,0
01/30/19 08:00 PM,12.8,91,11.3,10,100,21.6,272,0
01/30/19 09:00 PM,13.1,92,11.9,10.3,100,23.1,274,0
01/30/19 10:00 PM,13.4,92,12.1,10.6,89,23.6,278,0
01/30/19 11:00 PM,13.5,90,12,10.7,100,23.6,278,0
01/31/19 12:00 AM,13.5,91,12,10.9,100,22,275,0
01/31/19 01:00 AM,13.7,90,12,11,100,22.7,273,0
01/31/19 02:00 AM,13.3,92,12.1,10.6,100,23.4,273,0
01/31/19 03:00 AM,13.3,91,11.8,10.4,100,23.4,271,0
01/31/19 04:00 AM,13.2,89,11.4,10.2,100,23.8,271,0
01/31/19 05:00 AM,13,89,11.2,9.7,100,24.8,269,0
01/31/19 06:00 AM,12.8,90,11.3,9.9,66,22.7,267,0
01/31/19 07:00 AM,12.7,92,11.4,10.4,58,19.1,267,0
01/31/19 08:00 AM,12.9,92,11.6,10.7,40,18.4,269,1
01/31/19 09:00 AM,13.7,89,11.9,11.7,69,18.4,264,69
01/31/19 10:00 AM,14.9,84,12.3,12.1,63,23.9,264,206
01/31/19 11:00 AM,15.5,74,10.9,12.4,59,23.8,267,314
01/31/19 12:00 PM,14.9,83,12,11.8,100,25.8,251,422
01/31/19 01:00 PM,14.7,85,12.2,11.5,92,26.8,258,232
01/31/19 02:00 PM,15,79,11.4,11.8,100,25.4,249,265
01/31/19 03:00 PM,15,78,11.2,11.6,100,25.8,247,177
01/31/19 04:00 PM,14.7,83,11.9,11.9,100,23.1,247,104
01/31/19 05:00 PM,14.2,88,12.3,11.5,100,23.6,251,23
01/31/19 06:00 PM,14.2,89,12.4,11.4,100,25,245,6
01/31/19 07:00 PM,14.1,89,12.4,10.7,100,28.8,250,0
01/31/19 08:00 PM,14.4,90,12.8,11,100,29.7,249,0
01/31/19 09:00 PM,14.3,91,12.8,11.1,100,27.9,248,0
01/31/19 10:00 PM,14,94,13,10.5,100,30.2,269,0
01/31/19 11:00 PM,13.1,92,11.8,10.6,90,21.3,289,0
02/01/19 12:00 AM,13.1,92,11.8,10.6,87,21.1,278,0
02/01/19 01:00 AM,12.8,89,11,9.5,75,24.4,278,0
02/01/19 02:00 AM,12.1,86,9.8,8.6,22,23.9,286,0
02/01/19 03:00 AM,11.7,86,9.4,8.6,85,20.4,284,0
02/01/19 04:00 AM,11.7,81,8.6,7.6,54,26.1,294,0
02/01/19 05:00 AM,11.2,78,7.4,6.9,32,25.2,287,0
02/01/19 06:00 AM,11.3,61,4,6.5,41,23.8,290,0
02/01/19 07:00 AM,11.2,60,3.7,6.4,40,23.1,285,0
02/01/19 08:00 AM,11.4,61,4.2,6.3,34,25.3,285,2
02/01/19 09:00 AM,11.7,68,6.1,6.8,40,27.3,282,75
02/01/19 10:00 AM,11.8,71,6.7,6.4,52,32,284,195
02/01/19 11:00 AM,12.6,70,7.2,7.3,38,32,278,321
02/01/19 12:00 PM,12.3,78,8.6,7.3,38,32.1,283,395
02/01/19 01:00 PM,13.1,64,6.6,7.3,53,34.3,287,395
02/01/19 02:00 PM,13,67,7,7,28,35.9,296,412
02/01/19 03:00 PM,13.3,54,4.3,6.7,25,36,304,400
02/01/19 04:00 PM,12.8,55,4.1,6.5,20,34.1,309,302
02/01/19 05:00 PM,12.1,57,3.7,5.6,27,34.8,310,178
02/01/19 06:00 PM,10.7,66,4.5,4.7,30,31.8,315,39
02/01/19 07:00 PM,11,61,3.8,6,67,24.9,307,0
02/01/19 08:00 PM,11.5,57,3.2,5.9,60,28,313,0
02/01/19 09:00 PM,10.3,68,4.8,5.4,100,25,317,0
